Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,P_mean,P_sum,TS_1,TS_2,TS_3,G,SWC_1,SWC_2,SWC_3,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,LW_OUT_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,G_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2010,30,201001301165.0,11.75,1.0803409523809524,-9.84046318181818,3.0624904166666664,NaN,NaN,0.17167864864864862,42.03729166666667,37.120625,261.5566666666667,275.7210416666666,-11.046041666666667,83.68062499999998,56.72770833333332,0.6833126173306034,84.35958333333333,88.06270833333333,-4.602291666666669,0.03541666666666667,1.7000000000000002,-0.051458333333333335,0.13875,0.9743750000000005,-4.588958333333333,27.0,22.0,14.0,0.2143977708333333,1.1607828958333335,0.08192290625000001,0.4346710020833333,0.9463854166666666,-11.010129166666667,1.720185479166667,NaN,42.5059375,37.120625,261.5566666666667,275.7210416666666,-11.046041666666667,83.68062499999998,56.72770833333332,0.6822916666666666,84.35958333333333,88.06270833333333,-4.602291666666669,0.03541666666666667,-4.588958333333333,1.2141041666666668,0.5048429515360581,1.386946516100597,0.910894380739979,0.8521040222547138,5.55942060902212,60.27065439401886,79.78686315246676,0.8625265160834197,100.0
2010,31,201001311165.0,11.75,1.1551135714285716,-12.878667857142855,-0.8222911764705879,NaN,NaN,0.1349652941176471,80.73770833333333,63.35062499999999,210.20791666666662,250.05520833333333,-27.876041666666666,162.34895833333334,95.57604166666668,0.8831096523407463,77.90458333333333,89.13541666666667,-7.545416666666665,0.0,0.0,0.013958333333333345,0.20187500000000003,1.0045833333333332,-4.116666666666667,25.5625,22.0,14.0,-0.1328066666666667,0.7794731041666666,0.10038320312500003,0.2640508750000001,0.9122767916666669,-12.087206249999994,-0.7126414583333335,NaN,80.73770833333333,63.35062499999999,210.20791666666662,250.05520833333333,-27.876041666666666,162.34895833333334,95.57604166666668,0.8814375000000002,77.90458333333333,89.13541666666667,-7.545416666666665,0.0,-4.116666666666667,0.5617291666666668,-0.5055511375046392,1.3630505880648942,-0.311486513451438,-0.18355434384387315,4.166593181790698,154.7293511176781,166.09297754237676,0.2740390657997776,100.0
2010,32,201002011165.0,11.75,1.5035345454545455,-15.770233333333335,-0.3154825000000001,NaN,NaN,0.15467090909090908,73.49229166666666,56.548541666666665,186.18062499999996,233.0414583333334,-29.91729166666666,147.7397916666667,85.24125000000001,0.8160426278671428,77.35458333333331,89.87833333333333,-10.081041666666666,0.0,0.0,-0.14625000000000002,0.09583333333333333,0.8883333333333331,-4.974166666666668,26.0,22.0,14.0,-1.2582594791666672,0.5252077916666666,0.05629318479166667,0.1833008625,1.7834703749999996,-19.597833333333323,0.30324229166666644,NaN,73.49229166666666,56.548541666666665,186.18062499999996,233.0414583333334,-29.91729166666666,147.7397916666667,85.24125000000001,0.8142708333333335,77.35458333333331,89.87833333333333,-10.081041666666666,0.0,-4.974166666666668,0.46475,-0.45085210617082544,1.453399505277235,-0.40588173963260854,-0.7468549067133222,4.121664833785405,217.57451933387244,206.13867412484566,0.3384429666538778,100.0
2010,33,201002021165.0,11.75,0.49281854545454545,-3.014343333333333,2.0565135714285714,NaN,NaN,0.12092513513513511,86.19958333333334,65.17124999999999,222.43770833333338,263.18708333333325,-19.723333333333336,180.74125,102.87354166666664,1.4908541197479124,68.69687499999999,90.35583333333335,-5.075833333333333,0.0,0.0,0.00979166666666664,0.194375,1.0243750000000003,-4.5043750000000005,26.0,22.0,14.0,0.06582892916666669,0.842895875,0.03987954374999999,0.35311533124999994,0.7770709583333333,-8.683918749999998,0.705841875,NaN,86.19958333333334,65.17124999999999,222.43770833333338,263.18708333333325,-19.723333333333336,180.74125,102.87354166666664,1.4891250000000003,68.69687499999999,90.35583333333335,-5.075833333333333,0.0,-4.5043750000000005,0.6568333333333333,1.173146894133795,1.3494109704008233,-0.268335571079925,-0.25142207652505044,3.8979364490424486,209.55872965363136,206.15626148208958,0.5608719907294842,100.0
2010,34,201002031165.0,11.75,0.5103975000000001,-14.059568947368419,3.326552777777778,NaN,NaN,0.17598000000000003,34.42875000000001,29.05333333333333,256.6429166666666,278.3114583333333,-16.293125,68.94312500000001,47.91770833333333,1.0516131681754726,78.80541666666666,90.12083333333335,-2.842916666666667,0.0,0.0,-0.01000000000000001,0.15958333333333333,1.0016666666666667,-4.030208333333334,26.0,22.0,14.0625,0.24511837499999997,0.9263522083333333,0.010526760833333336,0.24177894583333337,0.6812308333333332,-12.621175000000001,2.6121385416666665,NaN,34.42875000000001,29.05333333333333,256.6429166666666,278.3114583333333,-16.293125,68.94312500000001,47.91770833333333,1.050604166666667,78.80541666666666,90.12083333333335,-2.842916666666667,0.0,-4.030208333333334,0.5972083333333331,0.4886542590618072,1.3261638087917114,-0.047274910568614104,-0.012077941214273186,3.8990541915006482,217.03862816831153,207.5488461350917,0.45197016329214185,100.0
2010,35,201002041165.0,11.75,1.2170500000000002,-13.673405714285716,-2.219926363636364,NaN,NaN,0.11961763157894736,84.78875000000001,64.64479166666666,204.60458333333335,258.18625,-33.43750000000001,173.04145833333337,103.36645833333334,1.4631059430999687,78.38999999999999,90.48312499999999,-3.3849999999999993,0.0,0.0,0.03250000000000001,0.19729166666666662,1.0224999999999997,-4.248125000000001,26.0,22.0,14.958333333333334,0.10969721874999998,0.8055749166666667,0.021848822916666667,0.13423973124999997,0.6958815833333335,-12.51964854166667,1.5367706250000002,NaN,84.78875000000001,64.64479166666666,204.60458333333335,258.18625,-33.43750000000001,173.04145833333337,103.36645833333334,1.4630000000000003,78.38999999999999,90.48312499999999,-3.3849999999999993,0.0,-4.248125000000001,0.503,0.665731800274792,1.4291907867392062,-0.19022790763379605,-0.13220740062155936,3.994920392216937,216.10584003206043,214.93779301112738,0.37403777839128116,100.0
2010,36,201002051165.0,11.75,0.8557257142857143,-42.72987666666667,20.458188636363637,NaN,NaN,0.27035,87.405625,63.946041666666666,278.35354166666656,297.7929166666666,4.020416666666666,168.84499999999997,103.58125,2.949360526764918,65.99395833333331,89.86854166666664,2.3558333333333334,0.0020833333333333333,0.1,0.04250000000000001,0.20500000000000007,1.0760416666666666,-3.675833333333333,26.0,22.0,15.0,0.3374017916666667,1.3245360208333332,0.028481112708333336,0.29911291875000007,0.9871320624999999,-32.28133125,16.100343333333335,NaN,87.405625,63.946041666666666,278.35354166666656,297.7929166666666,4.020416666666666,168.84499999999997,103.58125,2.9506666666666668,65.99395833333331,89.86854166666664,2.3558333333333334,0.0020833333333333333,-3.675833333333333,1.6829166666666666,12.204867448521265,1.3872490890620082,0.583205064429466,0.6967054910787117,5.201317199535889,183.36677632588464,192.95390788642246,1.4193117323232733,100.0
2010,37,201002061165.0,11.75,0.5455014285714286,-1.9720399999999998,0.74869875,NaN,NaN,0.08937571428571431,43.84791666666667,35.96083333333334,325.1872916666667,309.17437500000005,23.900416666666672,85.25645833333333,55.72666666666667,0.17406498549551755,97.33916666666669,89.85666666666664,0.6614583333333334,0.04375000000000001,2.1000000000000005,0.13916666666666674,0.2568750000000001,1.1210416666666667,-3.4022916666666667,26.291666666666668,23.0,15.0,0.4100659229166666,1.1396997083333333,0.01790269791666667,0.20093325208333335,0.729642058333333,-4.241158958333334,2.395280208333334,NaN,43.84791666666667,35.96083333333334,325.1872916666667,309.17437500000005,23.900416666666672,85.25645833333333,55.72666666666667,0.1740833333333334,97.33916666666669,89.85666666666664,0.6614583333333334,0.04375000000000001,-3.4022916666666667,0.9387083333333335,-3.3040176469477243,1.358831300030614,0.35527096555045257,0.3585163680543894,3.921350279537496,95.9053741693185,86.56775169216715,0.814986942731513,100.0
2010,38,201002071165.0,11.75,0.5584023809523809,-2.5884090476190478,0.5366605555555558,NaN,NaN,0.11853500000000006,57.63854166666667,46.066875,269.4235416666667,294.06291666666664,-13.069583333333334,111.96479166666666,66.83145833333332,0.4579105738068214,92.20875000000001,90.20791666666666,-0.9135416666666667,0.0,0.0,0.16354166666666667,0.27520833333333333,1.1285416666666666,-3.5606249999999995,27.0,23.0,15.0,0.46075164166666666,1.027191875,0.027744549583333333,0.17000577708333342,0.5664442916666667,-6.148245625000001,1.1331377083333334,NaN,57.63854166666667,46.066875,269.4235416666667,294.06291666666664,-13.069583333333334,111.96479166666666,66.83145833333332,0.45768749999999997,92.20875000000001,90.20791666666666,-0.9135416666666667,0.0,-3.5606249999999995,1.2564583333333335,-1.4548038981386562,1.1689083612574016,0.03665131586160445,0.07597548096425476,3.7334729602116266,109.53806476600536,123.47982928149229,0.7937855631368144,100.0
2010,39,201002081165.0,11.75,0.684626625,-10.049571666666667,-1.4119154545454549,NaN,NaN,0.08744675675675674,101.13770833333335,73.70250000000001,190.7683333333334,257.6552083333333,-39.45124999999999,210.26770833333333,115.08479166666667,0.7274129547993721,85.17437500000001,89.59395833333332,-5.668333333333334,0.0,0.0,0.11166666666666665,0.25562500000000005,1.0647916666666668,-3.696666666666667,27.0,23.0,15.0,0.03591974999999997,0.6824170624999999,0.053980914583333324,0.10329102916666665,0.6464940937499999,-10.587831249999999,-0.21265587500000008,NaN,100.33639583333333,73.70250000000001,190.7683333333334,257.6552083333333,-39.45124999999999,210.26770833333333,115.08479166666667,0.7266041666666664,85.17437500000001,89.59395833333332,-5.668333333333334,0.0,-3.696666666666667,0.8599791666666667,-0.8562157022926469,1.3539914290620665,-0.36221087502434,-0.1955875855759399,3.921582548326034,215.8721634925049,208.22074806210836,0.8092087447868005,100.0
2010,40,201002091165.0,11.75,1.5285205384615383,-16.65827666666667,-0.9715059999999998,NaN,NaN,0.0934709756097561,96.33041666666666,69.54020833333335,190.34812499999995,253.9360416666666,-36.797708333333325,193.44812500000003,106.86833333333335,0.849389743773314,83.70520833333333,89.00125000000001,-6.336875,0.0,0.0,0.06354166666666665,0.24145833333333333,1.0310416666666662,-4.254791666666667,27.0,23.0,15.0,0.15016200000000002,0.7607350416666666,0.05882601920833333,0.11128843541666666,0.6105681458333333,-10.935856250000006,0.10931865833333326,NaN,96.33041666666666,69.54020833333335,190.34812499999995,253.9360416666666,-36.797708333333325,193.44812500000003,106.86833333333335,0.8486874999999999,83.70520833333333,89.00125000000001,-6.336875,0.0,-4.254791666666667,0.5262499999999998,-0.43447360775534355,1.4530820301788931,-0.32957964330002054,-0.11606482134876522,4.02446867203949,216.85325043001254,210.1037385506683,0.45250881667890724,100.0
2010,41,201002101165.0,11.75,-0.4655936799999999,-3.1959008000000004,0.4490303846153847,NaN,NaN,0.13893,46.90562499999999,37.743125,255.60062499999995,270.93625,-6.173333333333336,88.83750000000002,56.31770833333332,0.32998328974671154,91.25374999999998,88.89958333333333,-6.748541666666665,0.0375,1.8,0.007083333333333331,0.22354166666666653,1.0145833333333336,-5.32125,27.0,23.0,15.0,0.6830020812499997,0.7454189583333332,0.03316453979166667,0.10033218958333333,0.06241604166666662,-8.87947291666667,-0.2506132083333333,NaN,46.90562499999999,37.743125,255.60062499999995,270.93625,-6.173333333333336,88.83750000000002,56.31770833333332,0.32937500000000003,91.25374999999998,88.89958333333333,-6.748541666666665,0.0375,-5.32125,0.9899999999999999,-0.7868063304913421,0.4920378447768457,-0.3969005271074925,-0.3511099614621393,3.5328237753811753,99.43472615184784,124.23871247461213,0.6998181879614896,100.0
2010,42,201002111165.0,11.75,0.5667220000000001,1.397485,0.7740859999999999,NaN,NaN,0.10441648648648649,61.87291666666667,56.610625,268.9945833333333,266.2795833333334,7.97729166666667,127.88437500000002,85.38354166666669,0.28781733299909357,91.62541666666668,88.84812499999998,-8.019166666666665,0.006250000000000001,0.30000000000000004,0.02999999999999998,0.24374999999999994,1.0270833333333333,-4.645208333333334,27.0,23.0,15.0,0.12432424999999998,0.6908004375,0.048017243749999994,0.09554038333333333,0.5664754166666667,-8.009483958333334,-0.20688678541666664,NaN,61.87291666666667,56.610625,268.9945833333333,266.2795833333334,7.97729166666667,127.88437500000002,85.38354166666669,0.2870416666666667,91.62541666666668,88.84812499999998,-8.019166666666665,0.006250000000000001,-4.645208333333334,0.8631458333333334,-1.4660466730312216,1.2864983536953642,-0.5388866466406095,-0.4787788535890963,3.5191367489866665,82.33256397069717,90.40902451484803,0.6631524959802704,100.0
2010,43,201002121165.0,11.75,0.17474699999999999,-1.718674,2.678543,NaN,NaN,0.07585142857142857,89.98750000000001,71.98666666666666,238.70354166666664,267.20124999999996,-10.496666666666668,160.77625,103.25395833333333,0.6326357321810423,83.60916666666667,89.51375000000002,-7.406666666666669,0.0,0.0,0.054375000000000034,0.2641666666666666,1.0416666666666663,-4.433333333333333,27.0,23.0,15.0,0.1387615333333333,0.7739353541666666,0.0742476625,0.11306569374999999,0.6351696458333335,-10.250397916666673,-0.06772770833333329,NaN,89.98750000000001,71.98666666666666,238.70354166666664,267.20124999999996,-10.496666666666668,160.77625,103.25395833333333,0.6314583333333333,83.60916666666667,89.51375000000002,-7.406666666666669,0.0,-4.433333333333333,0.9300833333333333,-0.6191840633682392,1.2377043104520724,-0.524283078995355,-0.4752436773025503,3.472946832314778,95.54133293600562,116.71434076059256,0.4339160823110788,100.0
2010,44,201002131165.0,11.75,-0.8638100000000002,-8.644601111111111,0.9590119999999999,NaN,NaN,0.10435379310344828,115.29312499999999,88.76083333333334,208.17625000000007,254.94625,-20.237916666666674,220.7570833333333,134.47312499999998,0.911967374582645,78.36833333333335,89.81604166666665,-7.482708333333332,0.0,0.0,0.07958333333333335,0.27125,1.04,-4.667083333333333,27.0,23.0,15.0,0.8982311020833333,0.7821345208333333,0.10270320208333333,0.12571388958333332,-0.11610305624999996,-7.207197916666669,0.18695020833333342,NaN,115.29312499999999,88.76083333333334,208.17625000000007,254.94625,-20.237916666666674,220.7570833333333,134.47312499999998,0.9104791666666668,78.36833333333335,89.81604166666665,-7.482708333333332,0.0,-4.667083333333333,0.7138541666666666,0.251276073033079,0.8869935681178044,-0.4848735846448735,-0.5220340630660371,3.401926858592452,158.02420641468387,166.69341387246138,0.23418780687953195,100.0
2010,45,201002141165.0,11.75,-0.30717375,1.28081888888889,-0.21607499999999996,NaN,NaN,0.6517199999999999,115.75125000000001,88.06833333333334,186.05437500000005,236.551875,-22.816875000000007,230.06791666666663,131.970625,0.539311042773722,85.14833333333335,89.70062499999999,-10.653541666666667,0.0,0.0,-0.006666666666666672,0.22729166666666667,0.975625,-4.732291666666666,27.0,23.0,15.0,-0.20083541666666652,0.5397339374999999,0.11048842916666668,0.10730188958333331,0.7405631041666668,-13.700772083333339,0.6807545833333338,NaN,115.75125000000001,88.06833333333334,186.05437500000005,236.551875,-22.816875000000007,230.06791666666663,131.970625,0.538125,85.14833333333335,89.70062499999999,-10.653541666666667,0.0,-4.732291666666666,0.7570416666666668,-0.7531167834032736,1.0144622356916955,-0.6318976650361545,-1.0340939179232664,4.35231619160002,102.946703919472,125.01912534253232,0.5152164757019646,100.0
2010,46,201002151165.0,11.75,1.5872471428571429,-2.7154831250000004,-0.7328184210526315,NaN,NaN,0.10026176470588234,120.10874999999999,89.20979166666667,203.27583333333337,253.7108333333333,-19.533541666666665,242.18937500000004,143.7945833333333,0.9108086086370951,79.16479166666666,89.43770833333333,-7.804375000000001,0.0,0.0,0.07416666666666666,0.27229166666666654,1.0412500000000002,-4.891041666666667,27.0,23.0,15.0,-0.47861341666666674,0.7299387916666666,0.1228245083333333,0.14164219791666668,1.2085491666666668,-8.233492916666668,-0.428961875,NaN,120.10874999999999,89.20979166666667,203.27583333333337,253.7108333333333,-19.533541666666665,242.18937500000004,143.7945833333333,0.9095000000000004,79.16479166666666,89.43770833333333,-7.804375000000001,0.0,-4.891041666666667,0.692708333333333,-0.543322539549274,1.434422948968681,-0.534196705500364,-0.5203941860862838,3.5096343399433763,212.94395332144867,203.37404790948568,0.5885412718177412,100.0
2010,47,201002161165.0,11.75,-0.8440129411764703,18.094838571428575,2.4864455,NaN,NaN,0.13816000000000006,126.89625000000001,92.37666666666668,195.895625,253.70062499999997,-23.28520833333333,256.1483333333333,146.59895833333334,1.3617694709274415,77.2210416666667,89.18145833333334,-5.9145833333333355,0.0,0.0,0.038125000000000034,0.2564583333333334,1.0352083333333326,-4.743333333333332,27.0,23.0,15.0,1.0256565625000003,0.9837006666666664,0.13377545000000002,0.1857260333333334,-0.04196906458333325,0.0929562499999997,0.381826916666667,NaN,122.39812500000001,92.37666666666668,195.895625,253.70062499999997,-23.28520833333333,256.1483333333333,146.59895833333334,1.3612708333333334,77.2210416666667,89.18145833333334,-5.9145833333333355,0.0,-4.743333333333332,0.9585416666666666,2.0418748130003084,0.6017043318443677,-0.325673948269415,-0.42593279263428335,3.9326585415090425,220.8125778936984,213.70313924719932,0.8782530930660383,100.0
2010,48,201002171165.0,11.75,0.8521799999999999,-18.62749411764706,-1.0055215789473682,NaN,NaN,0.19864718750000004,107.40437499999997,79.36749999999999,256.30937500000005,297.65333333333336,-13.30729166666667,223.775,135.7985416666667,2.249612987972727,72.18208333333332,88.65875,2.0260416666666665,0.0,0.0,0.10395833333333333,0.26562499999999994,1.0870833333333336,-4.1975000000000025,27.0,23.0,15.0,0.9935764708333337,1.9248809375000004,0.12244490416666665,0.32408875416666666,0.9313033333333335,-17.486712500000003,0.8397081249999995,NaN,104.37318749999999,79.36749999999999,256.30937500000005,297.65333333333336,-13.30729166666667,223.775,135.7985416666667,2.250354166666667,72.18208333333332,88.65875,2.0260416666666665,0.0,-4.1975000000000025,1.6877083333333343,2.970934899074399,1.2803701230180018,0.8938589805482025,0.9386203675155883,4.710631330238018,223.95090971834884,222.6929419730787,1.597952472734349,100.0
